,date,open,high,low,close,volume
1728,2023-06-20 12:00:00,2543.2,2552.6,2534.6,2536.0,43735.0
1729,2023-06-20 13:00:00,2535.4,2538.4,2516.0,2517.6,61045.0
1730,2023-06-20 14:00:00,2517.8,2526.0,2512.0,2522.2,48733.0
1731,2023-06-20 15:00:00,2522.8,2530.0,2497.2,2500.6,76760.0
1732,2023-06-20 16:00:00,2500.4,2516.6,2461.0,2510.0,166671.0
1733,2023-06-20 17:00:00,2510.0,2510.0,2490.4,2497.0,38692.0
1734,2023-06-20 18:00:00,2497.8,2498.8,2491.0,2491.0,15411.0
1735,2023-06-20 19:00:00,2495.0,2505.0,2492.4,2503.0,16179.0
1736,2023-06-20 20:00:00,2503.0,2511.0,2502.0,2509.8,9404.0
1737,2023-06-20 21:00:00,2509.0,2515.0,2507.0,2509.0,9930.0
1738,2023-06-20 22:00:00,2509.4,2512.0,2508.2,2511.4,9335.0
1739,2023-06-20 23:00:00,2511.4,2513.8,2508.8,2510.6,8792.0
1740,2023-06-21 09:00:00,2517.4,2517.4,2517.4,2517.4,375.0
1741,2023-06-21 10:00:00,2515.0,2515.0,2494.2,2494.6,55165.0
1742,2023-06-21 11:00:00,2494.8,2534.4,2490.8,2529.0,110010.0
1743,2023-06-21 12:00:00,2529.0,2529.0,2517.6,2524.6,37691.0
1744,2023-06-21 13:00:00,2524.6,2525.6,2504.4,2524.0,62024.0
1745,2023-06-21 14:00:00,2524.0,2541.8,2519.4,2533.2,74794.0
1746,2023-06-21 15:00:00,2533.2,2542.0,2526.6,2532.0,41770.0
1747,2023-06-21 16:00:00,2531.8,2540.0,2523.2,2534.2,31316.0
1748,2023-06-21 17:00:00,2534.2,2535.0,2520.2,2522.8,28010.0
1749,2023-06-21 18:00:00,2522.8,2524.4,2517.0,2524.0,23760.0
1750,2023-06-21 19:00:00,2523.8,2530.4,2520.0,2528.0,10919.0
1751,2023-06-21 20:00:00,2527.6,2532.2,2524.0,2529.8,8515.0
1752,2023-06-21 21:00:00,2530.0,2530.0,2527.0,2529.8,3673.0
1753,2023-06-21 22:00:00,2529.8,2534.8,2528.2,2533.0,10836.0
1754,2023-06-21 23:00:00,2533.0,2534.0,2529.2,2529.6,9985.0
1755,2023-06-22 09:00:00,2529.2,2529.2,2529.2,2529.2,646.0
1756,2023-06-22 10:00:00,2529.0,2537.2,2511.0,2518.2,60805.0
1757,2023-06-22 11:00:00,2518.2,2535.8,2517.6,2519.2,41282.0
1758,2023-06-22 12:00:00,2519.2,2524.0,2515.2,2518.0,28374.0
1759,2023-06-22 13:00:00,2518.2,2519.6,2514.8,2515.0,35249.0
1760,2023-06-22 14:00:00,2515.0,2519.8,2497.2,2510.4,81309.0
1761,2023-06-22 15:00:00,2510.4,2514.0,2505.6,2507.4,17724.0
1762,2023-06-22 16:00:00,2507.2,2509.0,2505.0,2505.6,18861.0
1763,2023-06-22 17:00:00,2505.6,2512.8,2505.0,2511.0,23377.0
1764,2023-06-22 18:00:00,2510.6,2512.6,2504.8,2504.8,13146.0
1765,2023-06-22 19:00:00,2500.4,2508.0,2500.4,2505.0,6359.0
1766,2023-06-22 20:00:00,2505.0,2506.0,2504.2,2505.0,4461.0
1767,2023-06-22 21:00:00,2505.0,2505.4,2501.0,2502.6,5794.0
1768,2023-06-22 22:00:00,2502.6,2506.0,2482.2,2485.0,65352.0
1769,2023-06-22 23:00:00,2486.0,2497.0,2474.0,2492.6,60417.0
1770,2023-06-23 09:00:00,2482.4,2482.4,2482.4,2482.4,793.0
1771,2023-06-23 10:00:00,2482.4,2487.6,2438.8,2454.8,266775.0
1772,2023-06-23 11:00:00,2454.6,2457.0,2432.0,2455.8,235782.0
1773,2023-06-23 12:00:00,2456.0,2463.0,2440.2,2450.0,119629.0
1774,2023-06-23 13:00:00,2450.0,2460.0,2449.4,2459.4,44373.0
1775,2023-06-23 14:00:00,2460.0,2460.0,2446.8,2451.0,29100.0
1776,2023-06-23 15:00:00,2451.0,2451.0,2441.0,2444.2,37352.0
1777,2023-06-23 16:00:00,2444.0,2445.0,2427.6,2437.0,72186.0
1778,2023-06-23 17:00:00,2436.4,2437.0,2395.0,2427.4,223992.0
1779,2023-06-23 18:00:00,2428.0,2445.8,2426.6,2444.8,87621.0
1780,2023-06-23 19:00:00,2444.0,2444.0,2432.8,2441.4,20985.0
1781,2023-06-23 20:00:00,2441.2,2442.0,2440.0,2441.8,10476.0
1782,2023-06-23 21:00:00,2441.2,2450.0,2380.0,2394.0,153374.0
1783,2023-06-23 22:00:00,2393.4,2418.2,2372.0,2378.6,359449.0
1784,2023-06-23 23:00:00,2378.4,2398.8,2378.0,2393.4,208980.0
1785,2023-06-26 09:00:00,2415.0,2415.0,2415.0,2415.0,10712.0
1786,2023-06-26 10:00:00,2415.2,2448.0,2402.6,2406.2,330172.0
1787,2023-06-26 11:00:00,2405.8,2429.4,2401.8,2410.0,97022.0
1788,2023-06-26 12:00:00,2409.4,2434.0,2407.0,2426.6,45368.0
1789,2023-06-26 13:00:00,2426.4,2440.0,2426.0,2430.6,49875.0
1790,2023-06-26 14:00:00,2430.4,2439.6,2414.2,2415.4,51623.0
1791,2023-06-26 15:00:00,2415.6,2433.0,2414.4,2425.8,26248.0
1792,2023-06-26 16:00:00,2426.0,2434.2,2410.0,2412.0,58325.0
1793,2023-06-26 17:00:00,2412.0,2417.6,2376.6,2377.6,156520.0
1794,2023-06-26 18:00:00,2377.4,2382.0,2340.0,2345.4,226296.0
1795,2023-06-26 19:00:00,2346.0,2363.0,2340.0,2351.8,87063.0
1796,2023-06-26 20:00:00,2351.8,2359.0,2342.0,2357.2,24957.0
1797,2023-06-26 21:00:00,2357.2,2358.4,2294.0,2305.0,240864.0
1798,2023-06-26 22:00:00,2305.0,2398.0,2296.6,2346.2,446298.0
1799,2023-06-26 23:00:00,2344.2,2380.0,2344.2,2379.0,77860.0
1800,2023-06-27 09:00:00,2398.0,2398.0,2398.0,2398.0,1375.0
1801,2023-06-27 10:00:00,2398.0,2398.0,2351.8,2362.0,106052.0
1802,2023-06-27 11:00:00,2362.0,2422.8,2360.2,2412.6,298217.0
1803,2023-06-27 12:00:00,2412.4,2430.0,2394.2,2406.4,111775.0
1804,2023-06-27 13:00:00,2407.6,2420.0,2406.2,2408.0,56740.0
1805,2023-06-27 14:00:00,2408.2,2418.4,2406.4,2416.8,38774.0
1806,2023-06-27 15:00:00,2416.6,2427.0,2415.6,2422.4,50276.0
1807,2023-06-27 16:00:00,2422.2,2439.2,2420.6,2439.2,79015.0
1808,2023-06-27 17:00:00,2439.0,2443.8,2431.4,2435.0,71596.0
1809,2023-06-27 18:00:00,2435.6,2439.0,2426.2,2428.2,56068.0
1810,2023-06-27 19:00:00,2429.2,2434.6,2417.4,2419.0,21435.0
1811,2023-06-27 20:00:00,2419.4,2428.6,2419.4,2421.0,11117.0
1812,2023-06-27 21:00:00,2421.0,2427.8,2419.0,2427.4,10265.0
1813,2023-06-27 22:00:00,2427.6,2435.0,2420.2,2426.2,30450.0
1814,2023-06-27 23:00:00,2426.2,2432.8,2422.0,2431.4,18738.0
1815,2023-06-28 09:00:00,2438.4,2438.4,2438.4,2438.4,548.0
1816,2023-06-28 10:00:00,2437.8,2470.0,2431.8,2456.8,158594.0
1817,2023-06-28 11:00:00,2456.6,2458.0,2427.2,2431.2,88681.0
1818,2023-06-28 12:00:00,2431.0,2457.0,2420.2,2449.2,137862.0
1819,2023-06-28 13:00:00,2448.6,2468.8,2447.0,2465.2,153726.0
1820,2023-06-28 14:00:00,2465.2,2466.4,2454.2,2457.8,68527.0
1821,2023-06-28 15:00:00,2457.8,2464.0,2448.0,2462.0,67994.0
1822,2023-06-28 16:00:00,2462.0,2472.0,2459.2,2467.2,66152.0
1823,2023-06-28 17:00:00,2467.2,2470.0,2460.0,2464.8,34636.0
1824,2023-06-28 18:00:00,2464.8,2466.6,2456.2,2466.6,22704.0
1825,2023-06-28 19:00:00,2466.6,2467.0,2455.0,2458.4,26791.0
1826,2023-06-28 20:00:00,2459.0,2465.4,2456.8,2462.6,11155.0
1827,2023-06-28 21:00:00,2462.6,2462.6,2458.2,2461.6,9382.0
1828,2023-06-28 22:00:00,2462.0,2465.0,2458.2,2460.2,16305.0
1829,2023-06-28 23:00:00,2461.0,2463.0,2455.8,2462.0,16711.0
1830,2023-06-29 09:00:00,2479.0,2479.0,2479.0,2479.0,4369.0
1831,2023-06-29 10:00:00,2475.6,2494.8,2466.4,2474.0,125095.0
1832,2023-06-29 11:00:00,2474.0,2494.8,2473.4,2492.2,74311.0
1833,2023-06-29 12:00:00,2492.2,2497.0,2482.2,2485.2,52132.0
1834,2023-06-29 13:00:00,2485.2,2489.0,2481.6,2486.8,27100.0
1835,2023-06-29 14:00:00,2486.8,2487.0,2470.0,2472.6,44469.0
1836,2023-06-29 15:00:00,2472.4,2479.0,2465.8,2475.8,39506.0
1837,2023-06-29 16:00:00,2475.6,2479.0,2470.4,2474.6,19110.0
1838,2023-06-29 17:00:00,2474.0,2474.8,2458.2,2469.8,53735.0
1839,2023-06-29 18:00:00,2469.8,2475.0,2465.0,2474.0,25856.0
1840,2023-06-29 19:00:00,2474.0,2477.6,2462.4,2469.8,11045.0
1841,2023-06-29 20:00:00,2469.6,2472.0,2466.0,2467.2,5617.0
1842,2023-06-29 21:00:00,2467.8,2470.0,2467.0,2469.8,3130.0
1843,2023-06-29 22:00:00,2469.0,2472.0,2469.0,2470.8,6479.0
1844,2023-06-29 23:00:00,2470.2,2471.6,2467.4,2468.6,6156.0
1845,2023-06-30 09:00:00,2473.0,2473.0,2473.0,2473.0,492.0
1846,2023-06-30 10:00:00,2473.4,2487.4,2452.0,2464.0,67125.0
1847,2023-06-30 11:00:00,2464.0,2466.0,2435.2,2445.0,62017.0
1848,2023-06-30 12:00:00,2445.0,2451.0,2440.0,2447.4,22713.0
1849,2023-06-30 13:00:00,2447.4,2454.6,2442.2,2445.2,20975.0
1850,2023-06-30 14:00:00,2445.2,2448.0,2430.0,2436.4,66141.0
1851,2023-06-30 15:00:00,2436.4,2437.8,2420.6,2430.4,36857.0
1852,2023-06-30 16:00:00,2430.2,2444.2,2430.0,2437.2,26895.0
1853,2023-06-30 17:00:00,2437.2,2437.8,2430.0,2433.2,23641.0
1854,2023-06-30 18:00:00,2433.0,2439.4,2430.6,2439.4,11017.0
1855,2023-06-30 19:00:00,2439.4,2447.4,2436.2,2443.2,19592.0
1856,2023-06-30 20:00:00,2443.2,2443.2,2435.4,2436.8,7812.0
1857,2023-06-30 21:00:00,2436.8,2443.0,2435.0,2436.8,8164.0
1858,2023-06-30 22:00:00,2436.4,2441.2,2435.2,2440.2,8738.0
1859,2023-06-30 23:00:00,2440.8,2443.8,2437.4,2439.6,13729.0
1860,2023-07-03 09:00:00,2456.4,2456.4,2456.4,2456.4,870.0
1861,2023-07-03 10:00:00,2455.2,2457.0,2422.0,2425.4,64920.0
1862,2023-07-03 11:00:00,2425.6,2429.2,2392.2,2413.0,126515.0
1863,2023-07-03 12:00:00,2413.0,2428.6,2389.0,2390.0,105360.0
1864,2023-07-03 13:00:00,2390.0,2404.0,2381.0,2392.2,76970.0
1865,2023-07-03 14:00:00,2393.8,2403.0,2392.2,2402.2,41385.0
1866,2023-07-03 15:00:00,2402.4,2407.0,2400.0,2405.8,33718.0
1867,2023-07-03 16:00:00,2405.8,2406.6,2385.0,2386.0,65668.0
1868,2023-07-03 17:00:00,2386.4,2406.2,2384.8,2405.0,61027.0
1869,2023-07-03 18:00:00,2405.8,2406.4,2385.0,2399.0,27092.0
1870,2023-07-03 19:00:00,2398.6,2400.0,2393.2,2394.2,7575.0
1871,2023-07-03 20:00:00,2394.2,2394.6,2381.0,2385.6,24034.0
1872,2023-07-03 21:00:00,2385.0,2402.0,2384.8,2401.0,20806.0
1873,2023-07-03 22:00:00,2401.0,2403.2,2394.0,2400.0,18526.0
1874,2023-07-03 23:00:00,2399.8,2403.0,2397.2,2402.8,8681.0
1875,2023-07-04 09:00:00,2407.2,2407.2,2407.2,2407.2,245.0
1876,2023-07-04 10:00:00,2405.0,2407.2,2296.0,2367.0,285742.0
1877,2023-07-04 11:00:00,2368.0,2368.2,2342.4,2359.4,84689.0
1878,2023-07-04 12:00:00,2359.4,2364.2,2350.2,2364.0,38814.0
1879,2023-07-04 13:00:00,2364.2,2367.0,2352.8,2361.8,25653.0
1880,2023-07-04 14:00:00,2361.8,2375.6,2348.8,2373.0,68404.0
1881,2023-07-04 15:00:00,2372.6,2385.0,2369.4,2385.0,29493.0
1882,2023-07-04 16:00:00,2385.0,2385.0,2375.0,2375.8,20561.0
1883,2023-07-04 17:00:00,2375.8,2379.8,2370.4,2377.8,20982.0
1884,2023-07-04 18:00:00,2378.0,2380.2,2376.0,2380.2,9120.0
1885,2023-07-04 19:00:00,2380.0,2416.0,2380.0,2403.0,61851.0
1886,2023-07-04 20:00:00,2404.0,2407.8,2390.2,2393.8,38398.0
1887,2023-07-04 21:00:00,2393.6,2396.2,2381.0,2381.2,29685.0
1888,2023-07-04 22:00:00,2381.4,2395.0,2377.0,2381.0,34203.0
1889,2023-07-04 23:00:00,2381.0,2385.8,2360.0,2366.0,40744.0
1890,2023-07-05 09:00:00,2382.0,2382.0,2382.0,2382.0,995.0
1891,2023-07-05 10:00:00,2380.0,2416.0,2370.0,2413.4,107836.0
1892,2023-07-05 11:00:00,2413.4,2421.0,2402.0,2413.4,76053.0
1893,2023-07-05 12:00:00,2413.6,2415.0,2402.6,2410.2,28889.0
1894,2023-07-05 13:00:00,2410.4,2415.2,2405.2,2405.2,30056.0
1895,2023-07-05 14:00:00,2405.2,2405.4,2390.8,2392.2,50863.0
1896,2023-07-05 15:00:00,2392.2,2401.0,2380.0,2391.0,53175.0
1897,2023-07-05 16:00:00,2390.4,2401.0,2382.0,2391.4,46811.0
1898,2023-07-05 17:00:00,2391.2,2400.0,2389.4,2394.2,20778.0
1899,2023-07-05 18:00:00,2394.4,2397.0,2382.0,2392.4,27044.0
1900,2023-07-05 19:00:00,2392.0,2397.6,2388.6,2391.6,4931.0
1901,2023-07-05 20:00:00,2392.0,2394.4,2389.2,2391.2,4399.0
1902,2023-07-05 21:00:00,2391.6,2398.8,2391.6,2393.8,6421.0
1903,2023-07-05 22:00:00,2393.8,2400.0,2393.0,2398.8,9629.0
1904,2023-07-05 23:00:00,2398.2,2405.0,2397.4,2403.6,11439.0
1905,2023-07-06 09:00:00,2406.0,2406.0,2406.0,2406.0,661.0
1906,2023-07-06 10:00:00,2405.8,2427.8,2391.4,2414.4,134441.0
1907,2023-07-06 11:00:00,2414.4,2424.8,2400.4,2412.8,69626.0
1908,2023-07-06 12:00:00,2412.6,2414.4,2401.8,2405.0,28048.0
1909,2023-07-06 13:00:00,2404.4,2406.2,2395.0,2400.8,34734.0
1910,2023-07-06 14:00:00,2402.0,2409.0,2400.8,2404.8,25679.0
1911,2023-07-06 15:00:00,2404.8,2405.6,2396.0,2396.0,23938.0
1912,2023-07-06 16:00:00,2396.0,2399.8,2382.8,2383.8,45292.0
1913,2023-07-06 17:00:00,2383.8,2388.6,2370.0,2382.8,48443.0
1914,2023-07-06 18:00:00,2382.8,2394.0,2379.0,2394.0,34730.0
1915,2023-07-06 19:00:00,2390.4,2391.6,2385.0,2387.4,14955.0
1916,2023-07-06 20:00:00,2387.8,2390.8,2387.8,2390.8,8094.0
1917,2023-07-06 21:00:00,2390.6,2397.4,2389.6,2396.6,9159.0
1918,2023-07-06 22:00:00,2396.2,2397.0,2389.0,2389.0,9148.0
1919,2023-07-06 23:00:00,2390.0,2393.2,2385.6,2390.2,6144.0
1920,2023-07-07 09:00:00,2390.0,2390.0,2390.0,2390.0,334.0
1921,2023-07-07 10:00:00,2389.6,2390.0,2362.0,2368.6,93768.0
1922,2023-07-07 11:00:00,2368.6,2371.0,2358.4,2370.0,61485.0
1923,2023-07-07 12:00:00,2369.8,2377.6,2355.4,2356.8,65980.0
1924,2023-07-07 13:00:00,2356.0,2365.0,2355.4,2358.0,51472.0
1925,2023-07-07 14:00:00,2358.0,2360.0,2357.2,2357.2,33573.0
1926,2023-07-07 15:00:00,2357.2,2357.2,2347.0,2352.0,73043.0
1927,2023-07-07 16:00:00,2352.8,2355.8,2347.6,2349.6,39112.0
1928,2023-07-07 17:00:00,2349.8,2350.0,2337.0,2343.0,71739.0
1929,2023-07-07 18:00:00,2343.0,2351.8,2342.6,2351.8,38023.0
1930,2023-07-07 19:00:00,2352.0,2354.0,2343.0,2345.4,13439.0
1931,2023-07-07 20:00:00,2346.0,2353.8,2344.8,2352.4,25064.0
1932,2023-07-07 21:00:00,2352.2,2359.2,2347.0,2357.0,39143.0
1933,2023-07-07 22:00:00,2357.0,2371.0,2355.4,2363.8,70497.0
1934,2023-07-07 23:00:00,2363.8,2370.8,2360.0,2365.6,36642.0
1935,2023-07-10 09:00:00,2371.0,2371.0,2371.0,2371.0,448.0
1936,2023-07-10 10:00:00,2371.0,2391.6,2355.0,2384.2,169273.0
1937,2023-07-10 11:00:00,2384.2,2402.0,2378.6,2396.2,62595.0
1938,2023-07-10 12:00:00,2396.2,2405.0,2382.6,2383.0,75107.0
1939,2023-07-10 13:00:00,2383.8,2391.4,2375.4,2377.2,57240.0
1940,2023-07-10 14:00:00,2377.8,2381.2,2372.0,2372.2,60050.0
1941,2023-07-10 15:00:00,2372.2,2386.8,2365.2,2379.2,53478.0
1942,2023-07-10 16:00:00,2379.2,2389.0,2372.8,2387.0,24502.0
1943,2023-07-10 17:00:00,2386.4,2392.4,2385.0,2386.2,39018.0
1944,2023-07-10 18:00:00,2386.4,2406.6,2381.6,2402.4,115727.0
1945,2023-07-10 19:00:00,2400.0,2403.8,2392.0,2398.0,24956.0
1946,2023-07-10 20:00:00,2398.4,2400.0,2396.8,2400.0,17288.0
1947,2023-07-10 21:00:00,2400.0,2400.0,2396.6,2397.2,18642.0
1948,2023-07-10 22:00:00,2398.0,2408.0,2396.8,2405.0,30058.0
1949,2023-07-10 23:00:00,2405.0,2408.0,2400.4,2407.6,14905.0
1950,2023-07-11 09:00:00,2409.0,2409.0,2409.0,2409.0,1860.0
1951,2023-07-11 10:00:00,2409.0,2432.0,2407.0,2428.8,176442.0
1952,2023-07-11 11:00:00,2428.4,2434.0,2412.2,2421.6,79906.0
1953,2023-07-11 12:00:00,2421.8,2422.4,2415.6,2422.0,22623.0
1954,2023-07-11 13:00:00,2421.4,2424.8,2416.6,2419.0,17981.0
1955,2023-07-11 14:00:00,2419.0,2424.8,2410.6,2414.6,35814.0
1956,2023-07-11 15:00:00,2414.4,2418.8,2404.2,2418.4,22328.0
1957,2023-07-11 16:00:00,2418.2,2423.0,2410.4,2412.4,27910.0
1958,2023-07-11 17:00:00,2413.0,2415.8,2408.6,2411.6,27840.0
1959,2023-07-11 18:00:00,2411.6,2420.0,2411.6,2415.0,21806.0
1960,2023-07-11 19:00:00,2415.0,2419.6,2415.0,2417.2,8271.0
1961,2023-07-11 20:00:00,2418.2,2421.2,2416.0,2417.0,8949.0
1962,2023-07-11 21:00:00,2417.0,2422.0,2416.8,2422.0,7550.0
1963,2023-07-11 22:00:00,2421.0,2463.2,2418.6,2454.0,258553.0
1964,2023-07-11 23:00:00,2454.8,2462.0,2450.0,2462.0,59626.0
1965,2023-07-12 09:00:00,2471.0,2471.0,2471.0,2471.0,2915.0
1966,2023-07-12 10:00:00,2471.2,2477.6,2451.2,2455.0,176591.0
1967,2023-07-12 11:00:00,2455.0,2460.0,2452.6,2458.8,35296.0
1968,2023-07-12 12:00:00,2459.0,2465.6,2456.0,2459.6,24570.0
1969,2023-07-12 13:00:00,2459.4,2468.2,2458.0,2458.8,34944.0
1970,2023-07-12 14:00:00,2458.8,2463.6,2455.6,2458.0,21507.0
1971,2023-07-12 15:00:00,2458.0,2462.6,2458.0,2459.0,23326.0
1972,2023-07-12 16:00:00,2459.0,2468.0,2458.8,2468.0,51820.0
1973,2023-07-12 17:00:00,2467.8,2474.8,2462.0,2463.6,62173.0
1974,2023-07-12 18:00:00,2463.0,2469.0,2458.6,2469.0,36497.0
1975,2023-07-12 19:00:00,2465.4,2469.8,2460.0,2462.0,17113.0
1976,2023-07-12 20:00:00,2461.8,2462.8,2420.4,2452.4,88822.0
1977,2023-07-12 21:00:00,2452.4,2456.2,2448.8,2454.6,15672.0
1978,2023-07-12 22:00:00,2454.0,2455.6,2449.6,2452.0,11876.0
1979,2023-07-12 23:00:00,2452.0,2456.6,2438.8,2445.0,40304.0
1980,2023-07-13 09:00:00,2457.0,2457.0,2457.0,2457.0,666.0
1981,2023-07-13 10:00:00,2454.2,2479.0,2445.0,2454.8,185570.0
1982,2023-07-13 11:00:00,2454.2,2468.0,2434.2,2463.2,85255.0
1983,2023-07-13 12:00:00,2462.4,2464.6,2425.6,2442.2,72372.0
1984,2023-07-13 13:00:00,2442.4,2449.0,2426.8,2447.8,61896.0
1985,2023-07-13 14:00:00,2447.6,2448.0,2434.2,2440.0,20437.0
1986,2023-07-13 15:00:00,2439.4,2458.8,2438.0,2456.0,51313.0
1987,2023-07-13 16:00:00,2455.8,2465.0,2454.2,2465.0,57375.0
1988,2023-07-13 17:00:00,2465.0,2469.8,2458.4,2462.6,48320.0
1989,2023-07-13 18:00:00,2462.0,2462.6,2455.8,2457.2,23181.0
1990,2023-07-13 19:00:00,2459.8,2459.8,2451.8,2453.6,13537.0
1991,2023-07-13 20:00:00,2453.6,2462.0,2452.8,2461.8,13719.0
1992,2023-07-13 21:00:00,2461.6,2463.0,2458.2,2459.8,8413.0
1993,2023-07-13 22:00:00,2459.8,2465.0,2456.4,2463.4,19489.0
1994,2023-07-13 23:00:00,2463.4,2465.6,2460.4,2464.6,12095.0
1995,2023-07-14 09:00:00,2464.6,2464.6,2464.6,2464.6,681.0
1996,2023-07-14 10:00:00,2464.4,2468.4,2450.0,2462.8,64276.0
1997,2023-07-14 11:00:00,2462.4,2501.8,2460.2,2493.0,324904.0
1998,2023-07-14 12:00:00,2492.6,2500.8,2483.0,2497.6,98112.0
1999,2023-07-14 13:00:00,2497.8,2525.0,2495.8,2520.0,272686.0
2000,2023-07-14 14:00:00,2520.0,2524.0,2511.2,2517.2,96771.0
2001,2023-07-14 15:00:00,2517.0,2534.0,2517.0,2526.4,163412.0
2002,2023-07-14 16:00:00,2525.2,2528.0,2512.4,2523.0,74322.0
2003,2023-07-14 17:00:00,2523.0,2543.8,2518.6,2541.2,148632.0
2004,2023-07-14 18:00:00,2541.2,2554.0,2533.0,2554.0,199536.0
2005,2023-07-14 19:00:00,2554.0,2557.6,2545.0,2548.8,113411.0
2006,2023-07-14 20:00:00,2548.8,2554.4,2548.2,2551.8,49445.0
2007,2023-07-14 21:00:00,2551.8,2552.4,2548.8,2549.6,52903.0
2008,2023-07-14 22:00:00,2550.2,2553.0,2549.2,2552.8,41415.0
2009,2023-07-14 23:00:00,2552.0,2555.0,2550.0,2555.0,48614.0
2010,2023-07-17 09:00:00,2515.0,2515.0,2515.0,2515.0,18372.0
2011,2023-07-17 10:00:00,2515.0,2580.6,2491.0,2558.0,619453.0
2012,2023-07-17 11:00:00,2557.8,2558.0,2530.0,2541.4,190324.0
2013,2023-07-17 12:00:00,2541.6,2546.0,2530.0,2532.4,125537.0
2014,2023-07-17 13:00:00,2532.8,2538.8,2521.0,2536.6,87603.0
2015,2023-07-17 14:00:00,2536.4,2539.4,2523.2,2537.2,63184.0
2016,2023-07-17 15:00:00,2537.0,2544.6,2527.0,2543.0,44050.0
2017,2023-07-17 16:00:00,2543.2,2548.0,2527.0,2529.0,56337.0
2018,2023-07-17 17:00:00,2529.4,2533.8,2524.6,2533.8,40983.0
2019,2023-07-17 18:00:00,2533.2,2537.6,2525.2,2535.0,39200.0
2020,2023-07-17 19:00:00,2530.2,2539.0,2530.2,2539.0,29055.0
2021,2023-07-17 20:00:00,2539.0,2547.4,2537.2,2538.2,38181.0
2022,2023-07-17 21:00:00,2538.2,2544.4,2537.2,2539.8,18972.0
2023,2023-07-17 22:00:00,2539.8,2542.6,2538.0,2541.8,17342.0
2024,2023-07-17 23:00:00,2541.8,2542.0,2538.4,2538.4,13077.0
2025,2023-07-18 09:00:00,2538.4,2538.4,2538.4,2538.4,1998.0
2026,2023-07-18 10:00:00,2538.4,2559.0,2536.0,2543.2,146671.0
2027,2023-07-18 11:00:00,2543.6,2576.8,2543.4,2576.0,193023.0
2028,2023-07-18 12:00:00,2576.0,2600.0,2575.0,2596.6,269120.0
2029,2023-07-18 13:00:00,2596.6,2599.0,2585.0,2593.8,81635.0
2030,2023-07-18 14:00:00,2593.2,2594.8,2575.6,2582.2,75236.0
2031,2023-07-18 15:00:00,2582.2,2584.2,2563.0,2572.8,81193.0
2032,2023-07-18 16:00:00,2573.0,2588.4,2570.0,2572.6,54747.0
2033,2023-07-18 17:00:00,2572.6,2585.0,2570.6,2583.0,39818.0
2034,2023-07-18 18:00:00,2582.2,2587.2,2580.0,2587.2,42833.0
2035,2023-07-18 19:00:00,2582.8,2586.6,2580.0,2580.4,17299.0
2036,2023-07-18 20:00:00,2580.4,2585.0,2580.0,2584.0,15819.0
2037,2023-07-18 21:00:00,2583.4,2590.2,2579.4,2585.6,29231.0
2038,2023-07-18 22:00:00,2585.6,2591.0,2580.4,2591.0,44713.0
2039,2023-07-18 23:00:00,2590.8,2591.8,2585.4,2590.0,16481.0
2040,2023-07-19 09:00:00,2590.0,2590.0,2590.0,2590.0,876.0
2041,2023-07-19 10:00:00,2591.0,2609.0,2550.8,2579.2,359580.0
2042,2023-07-19 11:00:00,2579.4,2595.0,2570.0,2590.8,240527.0
2043,2023-07-19 12:00:00,2590.8,2595.4,2574.0,2581.4,76943.0
2044,2023-07-19 13:00:00,2581.4,2582.6,2563.4,2569.0,45641.0
2045,2023-07-19 14:00:00,2568.8,2579.0,2564.4,2577.2,41422.0
2046,2023-07-19 15:00:00,2577.4,2584.0,2574.4,2575.4,23182.0
2047,2023-07-19 16:00:00,2575.4,2585.0,2569.6,2584.2,47388.0
2048,2023-07-19 17:00:00,2584.4,2585.0,2579.0,2582.0,14434.0
2049,2023-07-19 18:00:00,2582.2,2583.4,2573.4,2574.4,11049.0
2050,2023-07-19 19:00:00,2569.0,2579.8,2555.0,2562.4,34514.0
2051,2023-07-19 20:00:00,2562.4,2570.0,2557.0,2565.0,26161.0
2052,2023-07-19 21:00:00,2565.2,2569.6,2563.4,2567.4,8855.0
2053,2023-07-19 22:00:00,2567.6,2574.8,2567.0,2568.4,12061.0
2054,2023-07-19 23:00:00,2569.8,2574.0,2567.4,2571.6,8637.0
2055,2023-07-20 09:00:00,2571.6,2571.6,2571.6,2571.6,343.0
2056,2023-07-20 10:00:00,2571.6,2578.6,2525.2,2544.2,147571.0
2057,2023-07-20 11:00:00,2544.6,2545.0,2505.0,2507.0,143704.0
2058,2023-07-20 12:00:00,2507.2,2535.6,2490.0,2529.0,155844.0
2059,2023-07-20 13:00:00,2529.6,2536.8,2521.0,2523.8,31226.0
2060,2023-07-20 14:00:00,2523.8,2536.8,2521.8,2535.0,41013.0
2061,2023-07-20 15:00:00,2534.0,2549.0,2531.0,2549.0,63153.0
2062,2023-07-20 16:00:00,2549.0,2558.4,2544.6,2549.0,59615.0
2063,2023-07-20 17:00:00,2549.0,2566.6,2515.0,2524.8,215990.0
2064,2023-07-20 18:00:00,2524.8,2530.0,2498.2,2529.0,123581.0
2065,2023-07-20 19:00:00,2524.0,2526.8,2510.0,2519.0,41334.0
2066,2023-07-20 20:00:00,2519.0,2522.0,2495.2,2503.6,55093.0
2067,2023-07-20 21:00:00,2502.6,2509.6,2500.4,2505.6,17323.0
2068,2023-07-20 22:00:00,2506.2,2507.2,2498.0,2502.4,28428.0
